 9354 18575
 1695	 7476	 7475
 1676	 7477	 3726
 1676	 7422	 7477
 1665	 7479	 7393
 1697	 7480	 3727
 1697	 7481	 7480
  803	 7482	 5653
 1698	 7483	 3730
 1698	 7484	 7483
 1698	 7485	 7484
 1699	 7486	 3732
 1699	 7487	 7486
 1335	 7488	 6623
 1700	 7489	 3735
 1700	 7490	 7489
  806	 7491	 5658
 1701	 7492	 3738
 1701	 7493	 7492
 1701	 7494	 7493
 1702	 7495	 3740
 1702	 7496	 7495
 1702	 7497	 7496
 1703	 7498	 3742
 1703	 7499	 7498
  808	 7500	 5662
 1704	 7501	 3745
 1704	 7502	 7501
 1704	 7503	 7502
 1686	 7504	 3747
 1686	 7450	 7504
 1705	 7507	 7505
 1707	 7508	 3749
 1707	 7509	 7508
  810	 7510	 5666
 1708	 7511	 3752
 1708	 7512	 7511
 1708	 7513	 7512
 1709	 7514	 3754
 1709	 7515	 7514
 1339	 7516	 6633
 1710	 7517	 3757
 1710	 7518	 7517
  813	 7519	 5671
 1711	 7520	 3760
 1711	 7521	 7520
 1711	 7522	 7521
 1712	 7523	 3762
 1712	 7524	 7523
 1712	 7525	 7524
 1713	 7526	 3764
 1713	 7527	 7526
  815	 7528	 5675
 1714	 7529	 3767
 1714	 7530	 7529
 1714	 7531	 7530
 1715	 7532	 3769
 1715	 7533	 7532
 1716	 7536	 7534
 1718	 7537	 3772
 1718	 7538	 7537
  818	 7539	 5680
 1719	 7540	 3775
 1719	 7541	 7540
 1719	 7542	 7541
 1720	 7543	 3777
 1720	 7544	 7543
 1344	 7545	 6644
 1721	 7546	 3780
 1721	 7547	 7546
  821	 7548	 5685
 1722	 7549	 3783
 1722	 7550	 7549
 1722	 7551	 7550
 1723	 7552	 3785
 1723	 7553	 7552
 1723	 7554	 7553
 1724	 7555	 3787
 1724	 7556	 7555
  823	 7557	 5689
 1725	 7558	 3790
 1725	 7559	 7558
 1725	 7560	 7559
 1705	 7561	 3792
 1705	 7505	 7561
 1726	 7564	 7562
 1728	 7565	 3794
 1728	 7566	 7565
  825	 7567	 5693
 1729	 7568	 3797
 1729	 7569	 7568
 1729	 7570	 7569
 1730	 7571	 3799
 1730	 7572	 7571
 1348	 7573	 6654
 1731	 7574	 3802
 1731	 7575	 7574
  828	 7576	 5698
 1732	 7577	 3805
 1732	 7578	 7577
 1732	 7579	 7578
 1733	 7580	 3807
 1733	 7581	 7580
 1733	 7582	 7581
 1734	 7583	 3809
 1734	 7584	 7583
  830	 7585	 5702
 1735	 7586	 3812
 1735	 7587	 7586
 1735	 7588	 7587
 1716	 7589	 3814
 1716	 7534	 7589
 1736	 7592	 7590
 1738	 7593	 3816
 1738	 7594	 7593
  832	 7595	 5706
 1739	 7596	 3819
 1739	 7597	 7596
 1739	 7598	 7597
 1740	 7599	 3821
 1740	 7600	 7599
 1352	 7601	 6664
 1741	 7602	 3824
 1741	 7603	 7602
  835	 7604	 5711
 1742	 7605	 3827
 1742	 7606	 7605
 1742	 7607	 7606
 1743	 7608	 3829
 1743	 7609	 7608
 1743	 7610	 7609
 1744	 7611	 3831
 1744	 7612	 7611
  837	 7613	 5715
 1745	 7614	 3834
 1745	 7615	 7614
 1745	 7616	 7615
 1746	 7617	 3836
 1746	 7618	 7617
 1747	 7621	 7619
 1749	 7622	 3839
 1749	 7623	 7622
  840	 7624	 5720
 1750	 7625	 3842
 1750	 7626	 7625
 1750	 7627	 7626
 1751	 7628	 3844
 1751	 7629	 7628
 1357	 7630	 6675
 1752	 7631	 3847
 1752	 7632	 7631
  843	 7633	 5725
 1753	 7634	 3850
 1753	 7635	 7634
 1753	 7636	 7635
 1754	 7637	 3852
 1754	 7638	 7637
 1754	 7639	 7638
 1755	 7640	 3854
 1755	 7641	 7640
  845	 7642	 5729
 1756	 7643	 3857
 1756	 7644	 7643
 1756	 7645	 7644
 1736	 7646	 3859
 1736	 7590	 7646
 1757	 7649	 7647
 1759	 7650	 3861
 1759	 7651	 7650
  847	 7652	 5733
 1760	 7653	 3864
 1760	 7654	 7653
 1760	 7655	 7654
 1761	 7656	 3866
 1761	 7657	 7656
 1361	 7658	 6685
 1762	 7659	 3869
 1762	 7660	 7659
  850	 7661	 5738
 1763	 7662	 3872
 1763	 7663	 7662
 1763	 7664	 7663
 1764	 7665	 3874
 1764	 7666	 7665
 1764	 7667	 7666
 1765	 7668	 3876
 1765	 7669	 7668
  852	 7670	 5742
 1766	 7671	 3879
 1766	 7672	 7671
 1766	 7673	 7672
 1767	 7674	 3881
 1767	 7675	 7674
 1768	 7678	 7676
 1770	 7679	 3884
 1770	 7680	 7679
  855	 7681	 5747
 1771	 7682	 3887
 1771	 7683	 7682
 1771	 7684	 7683
 1772	 7685	 3889
 1772	 7686	 7685
 1366	 7687	 6696
 1773	 7688	 3892
 1773	 7689	 7688
  858	 7690	 5752
 1774	 7691	 3895
 1774	 7692	 7691
 1774	 7693	 7692
 1775	 7694	 3897
 1775	 7695	 7694
 1775	 7696	 7695
 1776	 7697	 3899
 1776	 7698	 7697
  860	 7699	 5756
 1777	 7700	 3902
 1777	 7701	 7700
 1777	 7702	 7701
 1757	 7703	 3904
 1757	 7647	 7703
 1778	 7706	 7704
 1780	 7707	 3906
 1780	 7708	 7707
  862	 7709	 5760
 1781	 7710	 3909
 1781	 7711	 7710
 1781	 7712	 7711
 1782	 7713	 3911
 1782	 7714	 7713
 1370	 7715	 6706
 1783	 7716	 3914
 1783	 7717	 7716
  865	 7718	 5765
 1784	 7719	 3917
 1784	 7720	 7719
 1784	 7721	 7720
 1785	 7722	 3919
 1785	 7723	 7722
 1785	 7724	 7723
 1786	 7725	 3921
 1786	 7726	 7725
  867	 7727	 5769
 1787	 7728	 3924
 1787	 7729	 7728
 1787	 7730	 7729
 1788	 7731	 3926
 1788	 7732	 7731
 1789	 7735	 7733
 1791	 7736	 3929
 1791	 7737	 7736
  870	 7738	 5774
 1792	 7739	 3932
 1792	 7740	 7739
 1792	 7741	 7740
 1793	 7742	 3934
 1793	 7743	 7742
 1375	 7744	 6717
 1794	 7745	 3937
 1794	 7746	 7745
  873	 7747	 5779
 1795	 7748	 3940
 1795	 7749	 7748
 1795	 7750	 7749
 1796	 7751	 3942
 1796	 7752	 7751
 1796	 7753	 7752
 1797	 7754	 3944
 1797	 7755	 7754
  875	 7756	 5783
 1798	 7757	 3947
 1798	 7758	 7757
 1798	 7759	 7758
 1778	 7760	 3949
 1778	 7704	 7760
 1799	 7763	 7761
 1801	 7764	 3951
 1801	 7765	 7764
  877	 7766	 5787
 1802	 7767	 3954
 1802	 7768	 7767
 1802	 7769	 7768
 1803	 7770	 3956
 1803	 7771	 7770
 1379	 7772	 6727
 1804	 7773	 3959
 1804	 7774	 7773
  880	 7775	 5792
 1805	 7776	 3962
 1805	 7777	 7776
 1805	 7778	 7777
 1806	 7779	 3964
 1806	 7780	 7779
 1806	 7781	 7780
 1807	 7782	 3966
 1807	 7783	 7782
  882	 7784	 5796
 1808	 7785	 3969
 1808	 7786	 7785
 1808	 7787	 7786
 1809	 7788	 3971
 1809	 7789	 7788
 1810	 7792	 7790
 1812	 7793	 3974
 1812	 7794	 7793
  885	 7795	 5801
 1813	 7796	 3977
 1813	 7797	 7796
 1384	 7798	 6738
 1814	 7802	 7800
 1816	 7803	 3981
 1816	 7804	 7803
  888	 7805	 5806
 1817	 7806	 3984
 1817	 7807	 7806
 1817	 7808	 7807
 1818	 7809	 3986
 1818	 7810	 7809
 1387	 7811	 6742
 1819	 7812	 3989
 1819	 7813	 7812
  891	 7814	 5811
 1820	 7815	 3992
 1820	 7816	 7815
 1820	 7817	 7816
 1821	 7818	 3994
 1821	 7819	 7818
 1821	 7820	 7819
 1822	 7821	 3996
 1822	 7822	 7821
  893	 7823	 5815
 1823	 7824	 3999
 1823	 7825	 7824
 1823	 7826	 7825
 1824	 7827	 4001
 1824	 7828	 7827
 1825	 7831	 7829
 1827	 7832	 4004
 1827	 7833	 7832
  895	 7834	 5820
 1828	 7835	 4007
 1828	 7836	 7835
 1828	 7837	 7836
 1829	 7838	 4009
 1829	 7839	 7838
 1392	 7840	 6753
 1830	 7841	 4012
 1830	 7842	 7841
  898	 7843	 5825
 1831	 7844	 4015
 1831	 7845	 7844
 1831	 7846	 7845
 1832	 7847	 4017
 1832	 7848	 7847
 1832	 7849	 7848
 1833	 7850	 4019
 1833	 7851	 7850
  900	 7852	 5829
 1834	 7853	 4022
 1834	 7854	 7853
 1834	 7855	 7854
 1835	 7856	 4024
 1835	 7857	 7856
 1836	 7860	 7858
 1838	 7861	 4027
 1838	 7862	 7861
  903	 7863	 5834
 1839	 7864	 4030
 1839	 7865	 7864
 1839	 7866	 7865
 1840	 7867	 4032
 1840	 7868	 7867
 1397	 7869	 6764
 1841	 7870	 4035
 1841	 7871	 7870
  906	 7872	 5839
 1842	 7873	 4038
 1842	 7874	 7873
 1842	 7875	 7874
 1843	 7876	 4040
 1843	 7877	 7876
 1843	 7878	 7877
 1844	 7879	 4042
 1844	 7880	 7879
  908	 7881	 5843
 1845	 7882	 4045
 1845	 7883	 7882
 1845	 7884	 7883
 1846	 7885	 4047
 1846	 7886	 7885
 1402	 7888	 6775
 1848	 7889	 4051
 1848	 7890	 7889
  912	 7891	 5849
 1849	 7892	 4054
 1849	 7893	 7892
 1849	 7894	 7893
 1850	 7895	 4056
 1850	 7896	 7895
 1850	 7897	 7896
 1851	 7898	 4058
 1851	 7899	 7898
  914	 7900	 5853
 1852	 7901	 4061
 1852	 7902	 7901
 1852	 7903	 7902
 1853	 7904	 4063
 1853	 7905	 7904
 1854	 7908	 7906
 1856	 7909	 4066
 1856	 7910	 7909
  917	 7911	 5858
 1857	 7912	 4069
 1857	 7913	 7912
 1857	 7914	 7913
 1858	 7915	 4071
 1858	 7916	 7915
 1407	 7917	 6786
 1859	 7918	 4074
 1859	 7919	 7918
  920	 7920	 5863
 1860	 7921	 4077
 1860	 7922	 7921
 1860	 7923	 7922
 1861	 7924	 4079
 1861	 7925	 7924
 1861	 7926	 7925
 1862	 7927	 4081
 1862	 7928	 7927
  922	 7929	 5867
 1863	 7930	 4084
 1863	 7931	 7930
 1863	 7932	 7931
 1864	 7933	 4086
 1864	 7934	 7933
 1656	 7935	 7366
 1865	 7936	 4089
 1865	 7937	 7936
  925	 7938	 5872
 1866	 7939	 4092
 1866	 7940	 7939
 1866	 7941	 7940
 1867	 7942	 4094
 1867	 7943	 7942
 1412	 7944	 6797
 1868	 7945	 4097
 1868	 7946	 7945
  928	 7947	 5877
 1869	 7948	 4100
 1869	 7949	 7948
 1869	 7950	 7949
 1870	 7951	 4102
 1870	 7952	 7951
 1870	 7953	 7952
 1871	 7954	 4104
 1871	 7955	 7954
  930	 7956	 5881
 1872	 7957	 4107
 1872	 7958	 7957
 1872	 7959	 7958
 1873	 7960	 4109
 1873	 7961	 7960
 1873	 7962	 7961
 1874	 7963	 4111
 1874	 7964	 7963
  932	 7965	 5885
 1875	 7966	 4114
 1875	 7967	 7966
 1875	 7968	 7967
 1876	 7969	 4116
 1876	 7970	 7969
 1416	 7971	 6807
 1877	 7972	 4119
 1877	 7973	 7972
  935	 7974	 5890
 1878	 7975	 4122
 1878	 7976	 7975
 1878	 7977	 7976
 1879	 7978	 4124
 1879	 7979	 7978
 1879	 7980	 7979
 1880	 7981	 4126
 1880	 7982	 7981
  937	 7983	 5894
 1881	 7984	 4129
 1881	 7985	 7984
 1881	 7986	 7985
 1882	 7987	 4131
 1882	 7988	 7987
 1883	 7991	 7989
 1885	 7992	 4134
 1885	 7993	 7992
  940	 7994	 5899
 1886	 7995	 4137
 1886	 7996	 7995
 1886	 7997	 7996
 1887	 7998	 4139
 1887	 7999	 7998
 1421	 8000	 6818
 1888	 8001	 4142
 1888	 8002	 8001
  943	 8003	 5904
 1889	 8004	 4145
 1889	 8005	 8004
 1889	 8006	 8005
 1890	 8007	 4147
 1890	 8008	 8007
 1890	 8009	 8008
 1891	 8010	 4149
 1891	 8011	 8010
  945	 8012	 5908
 1892	 8013	 4152
 1892	 8014	 8013
 1892	 8015	 8014
 1893	 8016	 4154
 1893	 8017	 8016
 1667	 8018	 7395
 1894	 8019	 4157
 1894	 8020	 8019
  948	 8021	 5913
 1895	 8022	 4160
 1895	 8023	 8022
 1895	 8024	 8023
 1896	 8025	 4162
 1896	 8026	 8025
 1426	 8027	 6829
 1897	 8028	 4165
 1897	 8029	 8028
  951	 8030	 5918
 1898	 8031	 4168
 1898	 8032	 8031
 1898	 8033	 8032
 1899	 8034	 4170
 1899	 8035	 8034
 1899	 8036	 8035
 1900	 8037	 4172
 1900	 8038	 8037
  953	 8039	 5922
 1901	 8040	 4175
 1901	 8041	 8040
 1901	 8042	 8041
 1902	 8043	 4177
 1902	 8044	 8043
 1902	 8045	 8044
 1903	 8046	 4179
 1903	 8047	 8046
  955	 8048	 5926
 1904	 8049	 4182
 1904	 8050	 8049
 1904	 8051	 8050
 1905	 8052	 4184
 1905	 8053	 8052
 1430	 8054	 6839
 1906	 8055	 4187
 1906	 8056	 8055
  958	 8057	 5931
 1907	 8058	 4190
 1907	 8059	 8058
 1907	 8060	 8059
 1908	 8061	 4192
 1908	 8062	 8061
 1908	 8063	 8062
 1909	 8064	 4194
 1909	 8065	 8064
  960	 8066	 5935
 1910	 8067	 4197
 1910	 8068	 8067
 1910	 8069	 8068
 1854	 8070	 4199
 1854	 7906	 8070
 1911	 8073	 8071
 1913	 8074	 4201
 1913	 8075	 8074
  962	 8076	 5939
 1914	 8077	 4204
 1914	 8078	 8077
 1914	 8079	 8078
 1915	 8080	 4206
 1915	 8081	 8080
 1434	 8082	 6849
 1916	 8083	 4209
 1916	 8084	 8083
  965	 8085	 5944
 1917	 8086	 4212
 1917	 8087	 8086
 1917	 8088	 8087
 1918	 8089	 4214
 1918	 8090	 8089
 1918	 8091	 8090
 1919	 8092	 4216
 1919	 8093	 8092
  967	 8094	 5948
 1920	 8095	 4219
 1920	 8096	 8095
 1920	 8097	 8096
 1921	 8098	 4221
 1921	 8099	 8098
 1677	 8100	 7423
 1922	 8101	 4224
 1922	 8102	 8101
  970	 8103	 5953
 1923	 8104	 4227
 1923	 8105	 8104
 1923	 8106	 8105
 1924	 8107	 4229
 1924	 8108	 8107
 1439	 8109	 6860
 1925	 8110	 4232
 1925	 8111	 8110
  973	 8112	 5958
 1926	 8113	 4235
 1926	 8114	 8113
 1926	 8115	 8114
 1927	 8116	 4237
 1927	 8117	 8116
 1927	 8118	 8117
 1928	 8119	 4239
 1928	 8120	 8119
  975	 8121	 5962
 1929	 8122	 4242
 1929	 8123	 8122
 1929	 8124	 8123
 1930	 8125	 4244
 1930	 8126	 8125
 1930	 8127	 8126
 1931	 8128	 4246
 1931	 8129	 8128
  977	 8130	 5966
 1932	 8131	 4249
 1932	 8132	 8131
 1932	 8133	 8132
 1933	 8134	 4251
 1933	 8135	 8134
 1443	 8136	 6870
 1934	 8137	 4254
 1934	 8138	 8137
  980	 8139	 5971
 1935	 8140	 4257
 1935	 8141	 8140
 1935	 8142	 8141
 1936	 8143	 4259
 1936	 8144	 8143
 1936	 8145	 8144
 1937	 8146	 4261
 1937	 8147	 8146
  982	 8148	 5975
 1938	 8149	 4264
 1938	 8150	 8149
 1938	 8151	 8150
 1883	 8152	 4266
 1883	 7989	 8152
 1939	 8155	 8153
 1941	 8156	 4268
 1941	 8157	 8156
  984	 8158	 5979
 1942	 8159	 4271
 1942	 8160	 8159
 1942	 8161	 8160
 1943	 8162	 4273
 1943	 8163	 8162
 1447	 8164	 6880
 1944	 8165	 4276
 1944	 8166	 8165
  987	 8167	 5984
 1945	 8168	 4279
 1945	 8169	 8168
 1945	 8170	 8169
 1946	 8171	 4281
 1946	 8172	 8171
 1946	 8173	 8172
 1947	 8174	 4283
 1947	 8175	 8174
  989	 8176	 5988
 1948	 8177	 4286
 1948	 8178	 8177
 1948	 8179	 8178
 1949	 8180	 4288
 1949	 8181	 8180
 1687	 8182	 7451
 1950	 8183	 4291
 1950	 8184	 8183
  992	 8185	 5993
 1951	 8186	 4294
 1951	 8187	 8186
 1951	 8188	 8187
 1952	 8189	 4296
 1952	 8190	 8189
 1452	 8191	 6891
 1953	 8192	 4299
 1953	 8193	 8192
  995	 8194	 5998
 1954	 8195	 4302
 1954	 8196	 8195
 1954	 8197	 8196
 1955	 8198	 4304
 1955	 8199	 8198
 1955	 8200	 8199
 1956	 8201	 4306
 1956	 8202	 8201
  997	 8203	 6002
 1957	 8204	 4309
 1957	 8205	 8204
 1957	 8206	 8205
 1958	 8207	 4311
 1958	 8208	 8207
 1958	 8209	 8208
 1959	 8210	 4313
 1959	 8211	 8210
  999	 8212	 6006
 1960	 8213	 4316
 1960	 8214	 8213
 1960	 8215	 8214
 1961	 8216	 4318
 1961	 8217	 8216
 1456	 8218	 6901
 1962	 8219	 4321
 1962	 8220	 8219
 1002	 8221	 6011
 1963	 8222	 4324
 1963	 8223	 8222
 1963	 8224	 8223
 1964	 8225	 4326
 1964	 8226	 8225
 1964	 8227	 8226
 1965	 8228	 4328
 1965	 8229	 8228
 1004	 8230	 6015
 1966	 8231	 4331
 1966	 8232	 8231
 1966	 8233	 8232
 1911	 8234	 4333
 1911	 8071	 8234
 1882	 8235	 7988
 1967	 8236	 4334
 1967	 8237	 8236
 1005	 8238	 6018
 1968	 8239	 4337
 1968	 8240	 8239
 1968	 8241	 8240
 1969	 8242	 4339
 1969	 8243	 8242
 1459	 8244	 6910
 1970	 8245	 4342
 1970	 8246	 8245
 1008	 8247	 6023
 1971	 8248	 4345
 1971	 8249	 8248
 1971	 8250	 8249
 1972	 8251	 4347
 1972	 8252	 8251
 1972	 8253	 8252
 1973	 8254	 4349
 1973	 8255	 8254
 1010	 8256	 6027
 1974	 8257	 4352
 1974	 8258	 8257
 1974	 8259	 8258
 1975	 8260	 4354
 1975	 8261	 8260
 1696	 8262	 7478
 1976	 8263	 4357
 1976	 8264	 8263
 1013	 8265	 6032
 1977	 8266	 4360
 1977	 8267	 8266
 1977	 8268	 8267
 1978	 8269	 4362
 1978	 8270	 8269
 1464	 8271	 6921
 1979	 8272	 4365
 1979	 8273	 8272
 1016	 8274	 6037
 1980	 8275	 4368
 1980	 8276	 8275
 1980	 8277	 8276
 1981	 8278	 4370
 1981	 8279	 8278
 1981	 8280	 8279
 1982	 8281	 4372
 1982	 8282	 8281
 1018	 8283	 6041
 1983	 8284	 4375
 1983	 8285	 8284
 1983	 8286	 8285
 1984	 8287	 4377
 1984	 8288	 8287
 1984	 8289	 8288
 1985	 8290	 4379
 1985	 8291	 8290
 1020	 8292	 6045
 1986	 8293	 4382
 1986	 8294	 8293
 1986	 8295	 8294
 1987	 8296	 4384
 1987	 8297	 8296
 1468	 8298	 6931
 1988	 8299	 4387
 1988	 8300	 8299
 1023	 8301	 6050
 1989	 8302	 4390
 1989	 8303	 8302
 1989	 8304	 8303
 1990	 8305	 4392
 1990	 8306	 8305
 1990	 8307	 8306
 1991	 8308	 4394
 1991	 8309	 8308
 1025	 8310	 6054
 1992	 8311	 4397
 1992	 8312	 8311
 1992	 8313	 8312
 1939	 8314	 4399
 1939	 8153	 8314
 1472	 8316	 6941
 1994	 8317	 4401
 1029	 8318	 6061
 1031	 8319	 6065
 1996	 8320	 4406
 1996	 8321	 8320
 1706	 8322	 7506
 1997	 8323	 4409
 1997	 8324	 8323
 1034	 8325	 6070
 1998	 8326	 4412
 1998	 8327	 8326
 1998	 8328	 8327
 1999	 8329	 4414
 1999	 8330	 8329
 1477	 8331	 6952
 2000	 8332	 4417
 2000	 8333	 8332
 1037	 8334	 6075
 2001	 8335	 4420
 2001	 8336	 8335
 2001	 8337	 8336
 2002	 8338	 4422
 2002	 8339	 8338
 2002	 8340	 8339
 2003	 8341	 4424
 2003	 8342	 8341
 1039	 8343	 6079
 2004	 8344	 4427
 2004	 8345	 8344
 2004	 8346	 8345
 2005	 8347	 4429
 2005	 8348	 8347
 2005	 8349	 8348
 2006	 8350	 4431
 2006	 8351	 8350
 1041	 8352	 6083
 2007	 8353	 4434
 2007	 8354	 8353
 2007	 8355	 8354
 2008	 8356	 4436
 2008	 8357	 8356
 1481	 8358	 6962
 2009	 8359	 4439
 2009	 8360	 8359
 1044	 8361	 6088
 2010	 8362	 4442
 2010	 8363	 8362
 2010	 8364	 8363
 2011	 8365	 4444
 2011	 8366	 8365
 2011	 8367	 8366
 2012	 8368	 4446
 2012	 8369	 8368
 1046	 8370	 6092
 2013	 8371	 4449
 2013	 8372	 8371
 2013	 8373	 8372
 1993	 8374	 4451
 1993	 8315	 8374
 2014	 8377	 8375
 2016	 8378	 4454
 2016	 8379	 8378
 1049	 8380	 6097
 2017	 8381	 4457
 2017	 8382	 8381
 2017	 8383	 8382
 2018	 8384	 4459
 2018	 8385	 8384
 1486	 8386	 6973
 2019	 8387	 4462
 2019	 8388	 8387
 1052	 8389	 6102
 2020	 8390	 4465
 2020	 8391	 8390
 2020	 8392	 8391
 2021	 8393	 4467
 2021	 8394	 8393
 2021	 8395	 8394
 2022	 8396	 4469
 2022	 8397	 8396
 1054	 8398	 6106
 2023	 8399	 4472
 2023	 8400	 8399
 2023	 8401	 8400
 2024	 8402	 4474
 2024	 8403	 8402
 1717	 8404	 7535
 2025	 8405	 4477
 2025	 8406	 8405
 1057	 8407	 6111
 2026	 8408	 4480
 2026	 8409	 8408
 2026	 8410	 8409
 2027	 8411	 4482
 2027	 8412	 8411
 1491	 8413	 6984
 2028	 8414	 4485
 2028	 8415	 8414
 1060	 8416	 6116
 2029	 8417	 4488
 2029	 8418	 8417
 2029	 8419	 8418
 2030	 8420	 4490
 2030	 8421	 8420
 2030	 8422	 8421
 2031	 8423	 4492
 2031	 8424	 8423
 1062	 8425	 6120
 2032	 8426	 4495
 2032	 8427	 8426
 2032	 8428	 8427
 2033	 8429	 4497
 2033	 8430	 8429
 2033	 8431	 8430
 2034	 8432	 4499
 2034	 8433	 8432
 1064	 8434	 6124
 2035	 8435	 4502
 2035	 8436	 8435
 2035	 8437	 8436
 2036	 8438	 4504
 2036	 8439	 8438
 1495	 8440	 6994
 2037	 8441	 4507
 2037	 8442	 8441
 1067	 8443	 6129
 2038	 8444	 4510
 2038	 8445	 8444
 2038	 8446	 8445
 2039	 8447	 4512
 2039	 8448	 8447
 2039	 8449	 8448
 2040	 8450	 4514
 2040	 8451	 8450
 1069	 8452	 6133
 2041	 8453	 4517
 2041	 8454	 8453
 2041	 8455	 8454
 1855	 8456	 7907
 2042	 8457	 4520
 2042	 8458	 8457
 1071	 8459	 6137
 2043	 8460	 4523
 2043	 8461	 8460
 2043	 8462	 8461
 2044	 8463	 4525
 2044	 8464	 8463
 1499	 8465	 7004
 2045	 8466	 4528
 2045	 8467	 8466
 1074	 8468	 6142
 2046	 8469	 4531
 2046	 8470	 8469
 2046	 8471	 8470
 2047	 8472	 4533
 2047	 8473	 8472
 2047	 8474	 8473
 2048	 8475	 4535
 2048	 8476	 8475
 1076	 8477	 6146
 2049	 8478	 4538
 2049	 8479	 8478
 2049	 8480	 8479
 2050	 8481	 4540
 2050	 8482	 8481
 1727	 8483	 7563
 2051	 8484	 4543
 2051	 8485	 8484
 1079	 8486	 6151
 2052	 8487	 4546
 2052	 8488	 8487
 2052	 8489	 8488
 2053	 8490	 4548
 2053	 8491	 8490
 1504	 8492	 7015
 2054	 8493	 4551
 2054	 8494	 8493
 1082	 8495	 6156
 2055	 8496	 4554
 2055	 8497	 8496
 2055	 8498	 8497
 2056	 8499	 4556
 2056	 8500	 8499
 2056	 8501	 8500
 2057	 8502	 4558
 2057	 8503	 8502
 1084	 8504	 6160
 2058	 8505	 4561
 2058	 8506	 8505
 2058	 8507	 8506
 2059	 8508	 4563
 2059	 8509	 8508
 2059	 8510	 8509
 2060	 8511	 4565
 2060	 8512	 8511
 1086	 8513	 6164
 2061	 8514	 4568
 2061	 8515	 8514
 2061	 8516	 8515
 2062	 8517	 4570
 2062	 8518	 8517
 1508	 8519	 7025
 2063	 8520	 4573
 2063	 8521	 8520
 1089	 8522	 6169
 2064	 8523	 4576
 2064	 8524	 8523
 2064	 8525	 8524
 2065	 8526	 4578
 2065	 8527	 8526
 2065	 8528	 8527
 2066	 8529	 4580
 2066	 8530	 8529
 1091	 8531	 6173
 2067	 8532	 4583
 2067	 8533	 8532
 2067	 8534	 8533
 2014	 8535	 4585
 2014	 8375	 8535
 2069	 8539	 8537
 2071	 8540	 4587
 2071	 8541	 8540
 1093	 8542	 6177
 2072	 8543	 4590
 2072	 8544	 8543
 2072	 8545	 8544
 2073	 8546	 4592
 2073	 8547	 8546
 1512	 8548	 7035
 2074	 8549	 4595
 2074	 8550	 8549
 1096	 8551	 6182
 2075	 8552	 4598
 2075	 8553	 8552
 2075	 8554	 8553
 2076	 8555	 4600
 2076	 8556	 8555
 2076	 8557	 8556
 2077	 8558	 4602
 2077	 8559	 8558
 1098	 8560	 6186
 2078	 8561	 4605
 2078	 8562	 8561
 2078	 8563	 8562
 2079	 8564	 4607
 2079	 8565	 8564
 1737	 8566	 7591
 2080	 8567	 4610
 2080	 8568	 8567
 1101	 8569	 6191
 2081	 8570	 4613
 2081	 8571	 8570
 2081	 8572	 8571
 2082	 8573	 4615
 2082	 8574	 8573
 1517	 8575	 7046
 2083	 8576	 4618
 2083	 8577	 8576
 1104	 8578	 6196
 2084	 8579	 4621
 2084	 8580	 8579
 2084	 8581	 8580
 2085	 8582	 4623
 2085	 8583	 8582
 2085	 8584	 8583
 2086	 8585	 4625
 2086	 8586	 8585
 1106	 8587	 6200
 2087	 8588	 4628
 2087	 8589	 8588
 2087	 8590	 8589
 2088	 8591	 4630
 2088	 8592	 8591
 2088	 8593	 8592
 2089	 8594	 4632
 2089	 8595	 8594
 1108	 8596	 6204
 2090	 8597	 4635
 2090	 8598	 8597
 2090	 8599	 8598
 2091	 8600	 4637
 2091	 8601	 8600
 1521	 8602	 7056
 2092	 8603	 4640
 2092	 8604	 8603
 1111	 8605	 6209
 2093	 8606	 4643
 2093	 8607	 8606
 2093	 8608	 8607
 2094	 8609	 4645
 2094	 8610	 8609
 2094	 8611	 8610
 2095	 8612	 4647
 2095	 8613	 8612
 1113	 8614	 6213
 2096	 8615	 4650
 2096	 8616	 8615
 2096	 8617	 8616
 2068	 8618	 4652
 2068	 8536	 8618
 1884	 8619	 7990
 2097	 8620	 4655
 2097	 8621	 8620
 1116	 8622	 6218
 2098	 8623	 4658
 2098	 8624	 8623
 2098	 8625	 8624
 2099	 8626	 4660
 2099	 8627	 8626
 1526	 8628	 7067
 2100	 8629	 4663
 2100	 8630	 8629
 1119	 8631	 6223
 2101	 8632	 4666
 2101	 8633	 8632
 2101	 8634	 8633
 2102	 8635	 4668
 2102	 8636	 8635
 2102	 8637	 8636
 2103	 8638	 4670
 2103	 8639	 8638
 1121	 8640	 6227
 2104	 8641	 4673
 2104	 8642	 8641
 2104	 8643	 8642
 2105	 8644	 4675
 2105	 8645	 8644
 1748	 8646	 7620
 2106	 8647	 4678
 2106	 8648	 8647
 1124	 8649	 6232
 2107	 8650	 4681
 2107	 8651	 8650
 2107	 8652	 8651
 2108	 8653	 4683
 2108	 8654	 8653
 1531	 8655	 7078
 2109	 8656	 4686
 2109	 8657	 8656
 1127	 8658	 6237
 2110	 8659	 4689
 2110	 8660	 8659
 2110	 8661	 8660
 2111	 8662	 4691
 2111	 8663	 8662
 2111	 8664	 8663
 2112	 8665	 4693
 2112	 8666	 8665
 1129	 8667	 6241
 2113	 8668	 4696
 2113	 8669	 8668
 2113	 8670	 8669
 2114	 8671	 4698
 2114	 8672	 8671
 2114	 8673	 8672
 2115	 8674	 4700
 2115	 8675	 8674
 1131	 8676	 6245
 2116	 8677	 4703
 2116	 8678	 8677
