10242	20480
1442	7202	7222
1451	7225	7223
1453	7226	3378
1453	7227	7226
648	7228	5772
1454	7229	3381
1454	7230	7229
1454	7231	7230
1447	7232	3383
1447	7213	7232
1455	7235	7233
1457	7236	3385
1457	7237	7236
650	7238	5776
1458	7239	3388
1458	7240	7239
1458	7241	7240
1451	7242	3390
1451	7223	7242
1446	7244	7212
1460	7245	3391
1460	7246	7245
651	7247	5779
1461	7248	3394
1461	7249	7248
1461	7250	7249
1455	7251	3396
1455	7233	7251
1462	7254	7252
1464	7255	3398
1464	7256	7255
653	7257	5783
1465	7258	3401
1465	7259	7258
1465	7260	7259
1466	7261	3403
1466	7262	7261
1467	7265	7263
1469	7266	3406
1469	7267	7266
656	7268	5788
1470	7269	3409
1470	7270	7269
1470	7271	7270
1462	7272	3411
1462	7252	7272
1471	7275	7273
1473	7276	3413
1473	7277	7276
658	7278	5792
1474	7279	3416
1474	7280	7279
1474	7281	7280
1467	7282	3418
1467	7263	7282
1475	7285	7283
1477	7286	3420
1477	7287	7286
660	7288	5796
1478	7289	3423
1478	7290	7289
1478	7291	7290
1479	7292	3425
1479	7293	7292
1480	7296	7294
1482	7297	3428
1482	7298	7297
663	7299	5801
1483	7300	3431
1483	7301	7300
1483	7302	7301
1475	7303	3433
1475	7283	7303
1484	7306	7304
1486	7307	3435
1486	7308	7307
665	7309	5805
1487	7310	3438
1487	7311	7310
1487	7312	7311
1488	7313	3440
1488	7314	7313
1489	7317	7315
1491	7318	3443
1491	7319	7318
668	7320	5810
1492	7321	3446
1492	7322	7321
1492	7323	7322
1484	7324	3448
1484	7304	7324
1493	7327	7325
1495	7328	3450
1495	7329	7328
670	7330	5814
1496	7331	3453
1496	7332	7331
1496	7333	7332
1497	7334	3455
1497	7335	7334
1498	7338	7336
1500	7339	3458
1500	7340	7339
673	7341	5819
1501	7342	3461
1501	7343	7342
1501	7344	7343
1493	7345	3463
1493	7325	7345
1502	7348	7346
1504	7349	3465
1504	7350	7349
675	7351	5823
1505	7352	3468
1505	7353	7352
1505	7354	7353
1506	7355	3470
1506	7356	7355
1507	7359	7357
1509	7360	3473
1509	7361	7360
678	7362	5828
1510	7363	3476
1510	7364	7363
1510	7365	7364
1511	7366	3478
1511	7367	7366
1512	7370	7368
1514	7371	3481
1514	7372	7371
681	7373	5833
1515	7374	3484
1515	7375	7374
1515	7376	7375
1516	7377	3486
1516	7378	7377
1517	7381	7379
1519	7382	3489
1519	7383	7382
684	7384	5838
1520	7385	3492
1520	7386	7385
1520	7387	7386
1521	7388	3494
1521	7389	7388
1522	7392	7390
1524	7393	3497
1524	7394	7393
687	7395	5843
1525	7396	3500
1525	7397	7396
1525	7398	7397
1526	7399	3502
1526	7400	7399
1527	7403	7401
1529	7404	3505
1529	7405	7404
690	7406	5848
1530	7407	3508
1530	7408	7407
1530	7409	7408
1531	7410	3510
1531	7411	7410
1532	7414	7412
1534	7415	3513
1534	7416	7415
693	7417	5853
1535	7418	3516
1535	7419	7418
1535	7420	7419
1536	7421	3518
1536	7422	7421
1537	7425	7423
1539	7426	3521
1539	7427	7426
696	7428	5858
1540	7429	3524
1540	7430	7429
1540	7431	7430
1541	7432	3526
1541	7433	7432
1541	7435	7433
1543	7436	3528
1543	7437	7436
698	7438	5862
1544	7439	3531
1544	7440	7439
1544	7441	7440
1545	7442	3533
1545	7443	7442
1546	7446	7444
1548	7447	3536
1548	7448	7447
701	7449	5867
1549	7450	3539
1549	7451	7450
1549	7452	7451
1550	7453	3541
1550	7454	7453
1551	7457	7455
1553	7458	3544
1553	7459	7458
704	7460	5872
1554	7461	3547
1554	7462	7461
1554	7463	7462
1555	7464	3549
1555	7465	7464
1555	7467	7465
1557	7468	3551
1557	7469	7468
706	7470	5876
1558	7471	3554
1558	7472	7471
1558	7473	7472
1532	7474	3556
1532	7412	7474
1559	7477	7475
1561	7478	3558
1561	7479	7478
708	7480	5880
1562	7481	3561
1562	7482	7481
1562	7483	7482
1563	7484	3563
1563	7485	7484
1564	7488	7486
1566	7489	3566
1566	7490	7489
711	7491	5885
1567	7492	3569
1567	7493	7492
1567	7494	7493
1568	7495	3571
1568	7496	7495
1568	7498	7496
1570	7499	3573
1570	7500	7499
713	7501	5889
1571	7502	3576
1571	7503	7502
1571	7504	7503
1546	7505	3578
1546	7444	7505
1572	7508	7506
1574	7509	3580
1574	7510	7509
715	7511	5893
1575	7512	3583
1575	7513	7512
1575	7514	7513
1576	7515	3585
1576	7516	7515
1577	7519	7517
1579	7520	3588
1579	7521	7520
718	7522	5898
1580	7523	3591
1580	7524	7523
1580	7525	7524
1581	7526	3593
1581	7527	7526
1581	7529	7527
1583	7530	3595
1583	7531	7530
720	7532	5902
1584	7533	3598
1584	7534	7533
1584	7535	7534
1559	7536	3600
1559	7475	7536
1545	7538	7443
1586	7539	3601
1586	7540	7539
721	7541	5905
1587	7542	3604
1587	7543	7542
1587	7544	7543
1588	7545	3606
1588	7546	7545
1589	7549	7547
1591	7550	3609
1591	7551	7550
724	7552	5910
1592	7553	3612
1592	7554	7553
1592	7555	7554
1593	7556	3614
1593	7557	7556
1593	7559	7557
1595	7560	3616
1595	7561	7560
726	7562	5914
1596	7563	3619
1596	7564	7563
1596	7565	7564
1572	7566	3621
1572	7506	7566
1597	7569	7567
1599	7570	3623
1599	7571	7570
728	7572	5918
1600	7573	3626
1600	7574	7573
1600	7575	7574
1601	7576	3628
1601	7577	7576
1602	7580	7578
1604	7581	3631
1604	7582	7581
731	7583	5923
1605	7584	3634
1605	7585	7584
1605	7586	7585
1606	7587	3636
1606	7588	7587
1606	7590	7588
1608	7591	3638
1608	7592	7591
733	7593	5927
1609	7594	3641
1609	7595	7594
1609	7596	7595
1610	7597	3643
1610	7598	7597
1611	7601	7599
1613	7602	3646
1613	7603	7602
736	7604	5932
1614	7605	3649
1614	7606	7605
1614	7607	7606
1615	7608	3651
1615	7609	7608
1616	7612	7610
1618	7613	3654
1618	7614	7613
739	7615	5937
1619	7616	3657
1619	7617	7616
1619	7618	7617
1620	7619	3659
1620	7620	7619
1620	7622	7620
1622	7623	3661
1622	7624	7623
741	7625	5941
1623	7626	3664
1623	7627	7626
1623	7628	7627
1597	7629	3666
1597	7567	7629
1624	7632	7630
1626	7633	3668
1626	7634	7633
743	7635	5945
1627	7636	3671
1627	7637	7636
1627	7638	7637
1628	7639	3673
1628	7640	7639
1629	7643	7641
1631	7644	3676
1631	7645	7644
746	7646	5950
1632	7647	3679
1632	7648	7647
1632	7649	7648
1633	7650	3681
1633	7651	7650
1633	7653	7651
1635	7654	3683
1635	7655	7654
748	7656	5954
1636	7657	3686
1636	7658	7657
1636	7659	7658
1611	7660	3688
1611	7599	7660
1637	7663	7661
1639	7664	3690
1639	7665	7664
750	7666	5958
1640	7667	3693
1640	7668	7667
1640	7669	7668
1641	7670	3695
1641	7671	7670
1642	7674	7672
1644	7675	3698
1644	7676	7675
753	7677	5963
1645	7678	3701
1645	7679	7678
1645	7680	7679
1646	7681	3703
1646	7682	7681
1646	7684	7682
1648	7685	3705
1648	7686	7685
755	7687	5967
1649	7688	3708
1649	7689	7688
1649	7690	7689
1650	7691	3710
1650	7692	7691
1651	7695	7693
1653	7696	3713
1653	7697	7696
758	7698	5972
1654	7699	3716
1654	7700	7699
1654	7701	7700
1655	7702	3718
1655	7703	7702
1656	7706	7704
1658	7707	3721
1658	7708	7707
761	7709	5977
1659	7710	3724
1659	7711	7710
1659	7712	7711
1660	7713	3726
1660	7714	7713
1660	7716	7714
1662	7717	3728
1662	7718	7717
763	7719	5981
1663	7720	3731
1663	7721	7720
1663	7722	7721
1637	7723	3733
1637	7661	7723
1664	7726	7724
1666	7727	3735
1666	7728	7727
765	7729	5985
1667	7730	3738
1667	7731	7730
1667	7732	7731
1668	7733	3740
1668	7734	7733
1669	7737	7735
1671	7738	3743
1671	7739	7738
768	7740	5990
1672	7741	3746
1672	7742	7741
1672	7743	7742
1673	7744	3748
1673	7745	7744
1673	7747	7745
1675	7748	3750
1675	7749	7748
770	7750	5994
1676	7751	3753
1676	7752	7751
1676	7753	7752
1677	7754	3755
1677	7755	7754
1678	7758	7756
1680	7759	3758
1680	7760	7759
773	7761	5999
1681	7762	3761
1681	7763	7762
1681	7764	7763
1682	7765	3763
1682	7766	7765
1683	7769	7767
1685	7770	3766
1685	7771	7770
776	7772	6004
1686	7773	3769
1686	7774	7773
1686	7775	7774
1687	7776	3771
1687	7777	7776
1687	7779	7777
1689	7780	3773
1689	7781	7780
778	7782	6008
1690	7783	3776
1690	7784	7783
1690	7785	7784
1664	7786	3778
1664	7724	7786
1691	7789	7787
1693	7790	3780
1693	7791	7790
780	7792	6012
1694	7793	3783
1694	7794	7793
1694	7795	7794
1695	7796	3785
1695	7797	7796
1696	7800	7798
1698	7801	3788
1698	7802	7801
783	7803	6017
1699	7804	3791
1699	7805	7804
1699	7806	7805
1700	7807	3793
1700	7808	7807
1700	7810	7808
1702	7811	3795
1702	7812	7811
785	7813	6021
1703	7814	3798
1703	7815	7814
1703	7816	7815
1704	7817	3800
1704	7818	7817
1705	7821	7819
1707	7822	3803
1707	7823	7822
788	7824	6026
1708	7825	3806
1708	7826	7825
1708	7827	7826
1709	7828	3808
1709	7829	7828
1710	7832	7830
1712	7833	3811
1712	7834	7833
791	7835	6031
1713	7836	3814
1713	7837	7836
1713	7838	7837
1714	7839	3816
1714	7840	7839
1714	7842	7840
1716	7843	3818
1716	7844	7843
793	7845	6035
1717	7846	3821
1717	7847	7846
1717	7848	7847
1691	7849	3823
1691	7787	7849
1718	7852	7850
1720	7853	3825
1720	7854	7853
795	7855	6039
1721	7856	3828
1721	7857	7856
1721	7858	7857
1722	7859	3830
1722	7860	7859
1723	7863	7861
1725	7864	3833
1725	7865	7864
798	7866	6044
1726	7867	3836
1726	7868	7867
1726	7869	7868
1727	7870	3838
1727	7871	7870
1727	7873	7871
1729	7874	3840
1729	7875	7874
800	7876	6048
1730	7877	3843
1730	7878	7877
1730	7879	7878
1731	7880	3845
1731	7881	7880
1732	7884	7882
1734	7885	3848
1734	7886	7885
803	7887	6053
1735	7888	3851
1735	7889	7888
1735	7890	7889
1736	7891	3853
1736	7892	7891
1737	7895	7893
1739	7896	3856
1739	7897	7896
806	7898	6058
1740	7899	3859
1740	7900	7899
1740	7901	7900
1741	7902	3861
1741	7903	7902
1741	7905	7903
1743	7906	3863
1743	7907	7906
808	7908	6062
1744	7909	3866
1744	7910	7909
1744	7911	7910
1745	7912	3868
1745	7913	7912
1746	7916	7914
1748	7917	3871
1748	7918	7917
811	7919	6067
1749	7920	3874
1749	7921	7920
1749	7922	7921
1750	7923	3876
1750	7924	7923
1751	7927	7925
1753	7928	3879
1753	7929	7928
814	7930	6072
1754	7931	3882
1754	7932	7931
1754	7933	7932
1755	7934	3884
1755	7935	7934
1755	7937	7935
1757	7938	3886
1757	7939	7938
816	7940	6076
1758	7941	3889
1758	7942	7941
1758	7943	7942
1759	7944	3891
1759	7945	7944
1760	7948	7946
1762	7949	3894
1762	7950	7949
819	7951	6081
1763	7952	3897
1763	7953	7952
1763	7954	7953
1764	7955	3899
1764	7956	7955
1765	7959	7957
1767	7960	3902
1767	7961	7960
822	7962	6086
1768	7963	3905
1768	7964	7963
1768	7965	7964
1769	7966	3907
1769	7967	7966
1769	7969	7967
1771	7970	3909
1771	7971	7970
824	7972	6090
1772	7973	3912
1772	7974	7973
1772	7975	7974
1773	7976	3914
1773	7977	7976
1774	7980	7978
1776	7981	3917
1776	7982	7981
827	7983	6095
1777	7984	3920
1777	7985	7984
1777	7986	7985
1778	7987	3922
1778	7988	7987
1779	7991	7989
1781	7992	3925
1781	7993	7992
830	7994	6100
1782	7995	3928
1782	7996	7995
1782	7997	7996
1783	7998	3930
1783	7999	7998
1783	8001	7999
1785	8002	3932
1785	8003	8002
832	8004	6104
1786	8005	3935
1786	8006	8005
1786	8007	8006
1787	8008	3937
1787	8009	8008
1788	8012	8010
1790	8013	3940
1790	8014	8013
835	8015	6109
1791	8016	3943
1791	8017	8016
1791	8018	8017
1792	8019	3945
1792	8020	8019
1793	8023	8021
1795	8024	3948
1795	8025	8024
838	8026	6114
1796	8027	3951
1796	8028	8027
1796	8029	8028
1797	8030	3953
1797	8031	8030
1797	8033	8031
1799	8034	3955
1799	8035	8034
840	8036	6118
1800	8037	3958
1800	8038	8037
1800	8039	8038
1801	8040	3960
1801	8041	8040
1802	8044	8042
1804	8045	3963
1804	8046	8045
843	8047	6123
1805	8048	3966
1805	8049	8048
1805	8050	8049
1806	8051	3968
1806	8052	8051
1443	8053	7203
1807	8054	3971
1807	8055	8054
846	8056	6128
1808	8057	3974
1808	8058	8057
1808	8059	8058
1809	8060	3976
1809	8061	8060
1809	8062	8061
1810	8063	3978
1810	8064	8063
848	8065	6132
1811	8066	3981
1811	8067	8066
1811	8068	8067
1812	8069	3983
1812	8070	8069
1813	8073	8071
1815	8074	3986
1815	8075	8074
851	8076	6137
1816	8077	3989
1816	8078	8077
1816	8079	8078
1817	8080	3991
1817	8081	8080
1448	8082	7214
1818	8083	3994
1818	8084	8083
854	8085	6142
1819	8086	3997
1819	8087	8086
1819	8088	8087
1820	8089	3999
1820	8090	8089
1820	8091	8090
1821	8092	4001
1821	8093	8092
856	8094	6146
1822	8095	4004
1822	8096	8095
1822	8097	8096
1802	8098	4006
1802	8042	8098
1823	8101	8099
1825	8102	4008
1825	8103	8102
858	8104	6150
1826	8105	4011
1826	8106	8105
1826	8107	8106
1827	8108	4013
1827	8109	8108
1452	8110	7224
1828	8111	4016
1828	8112	8111
861	8113	6155
1829	8114	4019
1829	8115	8114
1829	8116	8115
1830	8117	4021
1830	8118	8117
1830	8119	8118
1831	8120	4023
1831	8121	8120
863	8122	6159
1832	8123	4026
1832	8124	8123
1832	8125	8124
1813	8126	4028
1813	8071	8126
1833	8129	8127
1835	8130	4030
1835	8131	8130
865	8132	6163
1836	8133	4033
1836	8134	8133
1836	8135	8134
1837	8136	4035
1837	8137	8136
1456	8138	7234
1838	8139	4038
1838	8140	8139
868	8141	6168
1839	8142	4041
1839	8143	8142
1839	8144	8143
1840	8145	4043
1840	8146	8145
1840	8147	8146
1841	8148	4045
1841	8149	8148
870	8150	6172
1842	8151	4048
1842	8152	8151
1842	8153	8152
1823	8154	4050
1823	8099	8154
1812	8156	8070
1844	8157	4051
1844	8158	8157
871	8159	6175
1845	8160	4054
1845	8161	8160
1845	8162	8161
1846	8163	4056
1846	8164	8163
1459	8165	7243
1847	8166	4059
1847	8167	8166
874	8168	6180
1848	8169	4062
1848	8170	8169
1848	8171	8170
1849	8172	4064
1849	8173	8172
1849	8174	8173
1850	8175	4066
1850	8176	8175
876	8177	6184
1851	8178	4069
1851	8179	8178
1851	8180	8179
1833	8181	4071
1833	8127	8181
1852	8184	8182
1854	8185	4073
1854	8186	8185
878	8187	6188
1855	8188	4076
1855	8189	8188
1855	8190	8189
1856	8191	4078
1856	8192	8191
1463	8193	7253
1857	8194	4081
1857	8195	8194
881	8196	6193
1858	8197	4084
1858	8198	8197
1858	8199	8198
1859	8200	4086
1859	8201	8200
1859	8202	8201
1860	8203	4088
1860	8204	8203
883	8205	6197
1861	8206	4091
1861	8207	8206
1861	8208	8207
1862	8209	4093
1862	8210	8209
1863	8213	8211
1865	8214	4096
1865	8215	8214
886	8216	6202
1866	8217	4099
1866	8218	8217
1866	8219	8218
1867	8220	4101
1867	8221	8220
1468	8222	7264
1868	8223	4104
1868	8224	8223
889	8225	6207
1869	8226	4107
1869	8227	8226
1869	8228	8227
1870	8229	4109
1870	8230	8229
1870	8231	8230
1871	8232	4111
1871	8233	8232
891	8234	6211
1872	8235	4114
1872	8236	8235
1872	8237	8236
1852	8238	4116
1852	8182	8238
1873	8241	8239
1875	8242	4118
1875	8243	8242
893	8244	6215
1876	8245	4121
1876	8246	8245
1876	8247	8246
1877	8248	4123
1877	8249	8248
1472	8250	7274
1878	8251	4126
1878	8252	8251
896	8253	6220
1879	8254	4129
1879	8255	8254
1879	8256	8255
1880	8257	4131
1880	8258	8257
1880	8259	8258
1881	8260	4133
1881	8261	8260
898	8262	6224
1882	8263	4136
1882	8264	8263
1882	8265	8264
1863	8266	4138
1863	8211	8266
1883	8269	8267
1885	8270	4140
1885	8271	8270
900	8272	6228
1886	8273	4143
1886	8274	8273
1886	8275	8274
1887	8276	4145
1887	8277	8276
1476	8278	7284
1888	8279	4148
1888	8280	8279
903	8281	6233
1889	8282	4151
1889	8283	8282
1889	8284	8283
1890	8285	4153
1890	8286	8285
1890	8287	8286
1891	8288	4155
1891	8289	8288
905	8290	6237
1892	8291	4158
1892	8292	8291
1892	8293	8292
1893	8294	4160
1893	8295	8294
1894	8298	8296
1896	8299	4163
1896	8300	8299
908	8301	6242
1897	8302	4166
1897	8303	8302
1897	8304	8303
1898	8305	4168
1898	8306	8305
1481	8307	7295
1899	8308	4171
1899	8309	8308
911	8310	6247
1900	8311	4174
1900	8312	8311
1900	8313	8312
1901	8314	4176
1901	8315	8314
1901	8316	8315
1902	8317	4178
1902	8318	8317
913	8319	6251
1903	8320	4181
1903	8321	8320
1903	8322	8321
1883	8323	4183
1883	8267	8323
1904	8326	8324
1906	8327	4185
1906	8328	8327
915	8329	6255
1907	8330	4188
1907	8331	8330
1907	8332	8331
1908	8333	4190
1908	8334	8333
1485	8335	7305
1909	8336	4193
1909	8337	8336
918	8338	6260
1910	8339	4196
1910	8340	8339
1910	8341	8340
1911	8342	4198
1911	8343	8342
1911	8344	8343
1912	8345	4200
1912	8346	8345
920	8347	6264
1913	8348	4203
1913	8349	8348
1913	8350	8349
1914	8351	4205
1914	8352	8351
1915	8355	8353
1917	8356	4208
1917	8357	8356
923	8358	6269
1918	8359	4211
1918	8360	8359
1918	8361	8360
1919	8362	4213
1919	8363	8362
1490	8364	7316
1920	8365	4216
1920	8366	8365
926	8367	6274
1921	8368	4219
1921	8369	8368
1921	8370	8369
1922	8371	4221
1922	8372	8371
1922	8373	8372
1923	8374	4223
1923	8375	8374
928	8376	6278
1924	8377	4226
1924	8378	8377
1924	8379	8378
1904	8380	4228
1904	8324	8380
1925	8383	8381
1927	8384	4230
1927	8385	8384
930	8386	6282
1928	8387	4233
1928	8388	8387
1928	8389	8388
1929	8390	4235
1929	8391	8390
1494	8392	7326
1930	8393	4238
1930	8394	8393
933	8395	6287
1931	8396	4241
1931	8397	8396
1931	8398	8397
1932	8399	4243
1932	8400	8399
1932	8401	8400
1933	8402	4245
1933	8403	8402
935	8404	6291
1934	8405	4248
1934	8406	8405
1934	8407	8406
1935	8408	4250
1935	8409	8408
1936	8412	8410
1938	8413	4253
1938	8414	8413
938	8415	6296
1939	8416	4256
1939	8417	8416
1939	8418	8417
1940	8419	4258
1940	8420	8419
1499	8421	7337
1941	8422	4261
1941	8423	8422
941	8424	6301
1942	8425	4264
1942	8426	8425
1942	8427	8426
1943	8428	4266
1943	8429	8428
1943	8430	8429
1944	8431	4268
1944	8432	8431
943	8433	6305
1945	8434	4271
1945	8435	8434
1945	8436	8435
1925	8437	4273
1925	8381	8437
1946	8440	8438
1948	8441	4275
1948	8442	8441
945	8443	6309
1949	8444	4278
1949	8445	8444
1949	8446	8445
1950	8447	4280
1950	8448	8447
1503	8449	7347
1951	8450	4283
1951	8451	8450
948	8452	6314
1952	8453	4286
1952	8454	8453
1952	8455	8454
1953	8456	4288
1953	8457	8456
1953	8458	8457
1954	8459	4290
1954	8460	8459
950	8461	6318
1955	8462	4293
1955	8463	8462
1955	8464	8463
1956	8465	4295
1956	8466	8465
1957	8469	8467
1959	8470	4298
1959	8471	8470
953	8472	6323
1960	8473	4301
1960	8474	8473
1960	8475	8474
1961	8476	4303
1961	8477	8476
1508	8478	7358
1962	8479	4306
1962	8480	8479
956	8481	6328
1963	8482	4309
1963	8483	8482
1963	8484	8483
1964	8485	4311
1964	8486	8485
1964	8487	8486
1965	8488	4313
1965	8489	8488
958	8490	6332
1966	8491	4316
1966	8492	8491
1966	8493	8492
1967	8494	4318
1967	8495	8494
1968	8498	8496
1970	8499	4321
1970	8500	8499
961	8501	6337
1971	8502	4324
1971	8503	8502
1971	8504	8503
1972	8505	4326
1972	8506	8505
1513	8507	7369
1973	8508	4329
1973	8509	8508
964	8510	6342
1974	8511	4332
1974	8512	8511
1974	8513	8512
1975	8514	4334
1975	8515	8514
1975	8516	8515
1976	8517	4336
1976	8518	8517
966	8519	6346
1977	8520	4339
1977	8521	8520
1977	8522	8521
1978	8523	4341
1978	8524	8523
1979	8527	8525
1981	8528	4344
1981	8529	8528
969	8530	6351
1982	8531	4347
1982	8532	8531
1982	8533	8532
1983	8534	4349
1983	8535	8534
1518	8536	7380
1984	8537	4352
1984	8538	8537
972	8539	6356
1985	8540	4355
1985	8541	8540
1985	8542	8541
1986	8543	4357
1986	8544	8543
1986	8545	8544
1987	8546	4359
1987	8547	8546
974	8548	6360
1988	8549	4362
1988	8550	8549
1988	8551	8550
1989	8552	4364
1989	8553	8552
1990	8556	8554
1992	8557	4367
1992	8558	8557
977	8559	6365
1993	8560	4370
1993	8561	8560
1993	8562	8561
1994	8563	4372
1994	8564	8563
1523	8565	7391
1995	8566	4375
1995	8567	8566
980	8568	6370
1996	8569	4378
1996	8570	8569
1996	8571	8570
1997	8572	4380
1997	8573	8572
1997	8574	8573
1998	8575	4382
1998	8576	8575
982	8577	6374
1999	8578	4385
1999	8579	8578
1999	8580	8579
2000	8581	4387
2000	8582	8581
2001	8585	8583
2003	8586	4390
2003	8587	8586
985	8588	6379
2004	8589	4393
2004	8590	8589
2004	8591	8590
2005	8592	4395
2005	8593	8592
1528	8594	7402
2006	8595	4398
2006	8596	8595
988	8597	6384
2007	8598	4401
2007	8599	8598
2007	8600	8599
2008	8601	4403
2008	8602	8601
2008	8603	8602
2009	8604	4405
2009	8605	8604
990	8606	6388
2010	8607	4408
2010	8608	8607
2010	8609	8608
2011	8610	4410
2011	8611	8610
2012	8614	8612
2014	8615	4413
2014	8616	8615
993	8617	6393
2015	8618	4416
2015	8619	8618
2015	8620	8619
2016	8621	4418
2016	8622	8621
1533	8623	7413
2017	8624	4421
2017	8625	8624
996	8626	6398
2018	8627	4424
2018	8628	8627
2018	8629	8628
2019	8630	4426
2019	8631	8630
2019	8632	8631
2020	8633	4428
2020	8634	8633
998	8635	6402
2021	8636	4431
2021	8637	8636
2021	8638	8637
2022	8639	4433
2022	8640	8639
1803	8641	8043
2023	8642	4436
2023	8643	8642
1001	8644	6407
2024	8645	4439
2024	8646	8645
2024	8647	8646
2025	8648	4441
2025	8649	8648
1538	8650	7424
2026	8651	4444
2026	8652	8651
1004	8653	6412
2027	8654	4447
2027	8655	8654
2027	8656	8655
2028	8657	4449
2028	8658	8657
2028	8659	8658
2029	8660	4451
2029	8661	8660
1006	8662	6416
2030	8663	4454
2030	8664	8663
2030	8665	8664
2031	8666	4456
2031	8667	8666
2031	8668	8667
2032	8669	4458
2032	8670	8669
1008	8671	6420
2033	8672	4461
2033	8673	8672
2033	8674	8673
2034	8675	4463
2034	8676	8675
1542	8677	7434
2035	8678	4466
2035	8679	8678
1011	8680	6425
2036	8681	4469
2036	8682	8681
2036	8683	8682
2037	8684	4471
2037	8685	8684
2037	8686	8685
2038	8687	4473
2038	8688	8687
1013	8689	6429
2039	8690	4476
2039	8691	8690
2039	8692	8691
2040	8693	4478
2040	8694	8693
2041	8697	8695
2043	8698	4481
2043	8699	8698
1016	8700	6434
2044	8701	4484
2044	8702	8701
2044	8703	8702
2045	8704	4486
2045	8705	8704
1547	8706	7445
2046	8707	4489
2046	8708	8707
1019	8709	6439
2047	8710	4492
2047	8711	8710
2047	8712	8711
2048	8713	4494
2048	8714	8713
2048	8715	8714
2049	8716	4496
2049	8717	8716
1021	8718	6443
2050	8719	4499
2050	8720	8719
2050	8721	8720
2051	8722	4501
2051	8723	8722
1814	8724	8072
2052	8725	4504
2052	8726	8725
1024	8727	6448
2053	8728	4507
2053	8729	8728
2053	8730	8729
2054	8731	4509
2054	8732	8731
1552	8733	7456
2055	8734	4512
2055	8735	8734
1027	8736	6453
2056	8737	4515
2056	8738	8737
2056	8739	8738
2057	8740	4517
2057	8741	8740
2057	8742	8741
2058	8743	4519
2058	8744	8743
1029	8745	6457
2059	8746	4522
2059	8747	8746
2059	8748	8747
2060	8749	4524
2060	8750	8749
2060	8751	8750
2061	8752	4526
2061	8753	8752
1031	8754	6461
2062	8755	4529
2062	8756	8755
2062	8757	8756
2063	8758	4531
2063	8759	8758
1556	8760	7466
2064	8761	4534
2064	8762	8761
1034	8763	6466
2065	8764	4537
2065	8765	8764
2065	8766	8765
2066	8767	4539
2066	8768	8767
2066	8769	8768
2067	8770	4541
2067	8771	8770
1036	8772	6470
2068	8773	4544
2068	8774	8773
2068	8775	8774
2012	8776	4546
2012	8612	8776
2069	8779	8777
2071	8780	4548
2071	8781	8780
1038	8782	6474
2072	8783	4551
2072	8784	8783
2072	8785	8784
2073	8786	4553
2073	8787	8786
1560	8788	7476
2074	8789	4556
2074	8790	8789
1041	8791	6479
2075	8792	4559
2075	8793	8792
2075	8794	8793
2076	8795	4561
2076	8796	8795
2076	8797	8796
2077	8798	4563
2077	8799	8798
1043	8800	6483
2078	8801	4566
2078	8802	8801
2078	8803	8802
2079	8804	4568
2079	8805	8804
1824	8806	8100
2080	8807	4571
2080	8808	8807
1046	8809	6488
2081	8810	4574
2081	8811	8810
2081	8812	8811
2082	8813	4576
2082	8814	8813
1565	8815	7487
2083	8816	4579
2083	8817	8816
1049	8818	6493
2084	8819	4582
2084	8820	8819
2084	8821	8820
2085	8822	4584
2085	8823	8822
2085	8824	8823
2086	8825	4586
2086	8826	8825
1051	8827	6497
2087	8828	4589
2087	8829	8828
2087	8830	8829
2088	8831	4591
2088	8832	8831
2088	8833	8832
2089	8834	4593
2089	8835	8834
1053	8836	6501
2090	8837	4596
2090	8838	8837
2090	8839	8838
2091	8840	4598
2091	8841	8840
1569	8842	7497
2092	8843	4601
2092	8844	8843
1056	8845	6506
2093	8846	4604
2093	8847	8846
2093	8848	8847
2094	8849	4606
2094	8850	8849
2094	8851	8850
2095	8852	4608
2095	8853	8852
1058	8854	6510
2096	8855	4611
2096	8856	8855
2096	8857	8856
2041	8858	4613
2041	8695	8858
2097	8861	8859
2099	8862	4615
2099	8863	8862
1060	8864	6514
2100	8865	4618
2100	8866	8865
2100	8867	8866
2101	8868	4620
2101	8869	8868
1573	8870	7507
2102	8871	4623
2102	8872	8871
1063	8873	6519
2103	8874	4626
2103	8875	8874
2103	8876	8875
2104	8877	4628
2104	8878	8877
2104	8879	8878
2105	8880	4630
2105	8881	8880
1065	8882	6523
2106	8883	4633
2106	8884	8883
2106	8885	8884
2107	8886	4635
2107	8887	8886
1834	8888	8128
2108	8889	4638
2108	8890	8889
1068	8891	6528
2109	8892	4641
2109	8893	8892
2109	8894	8893
2110	8895	4643
2110	8896	8895
1578	8897	7518
2111	8898	4646
2111	8899	8898
1071	8900	6533
2112	8901	4649
2112	8902	8901
2112	8903	8902
2113	8904	4651
2113	8905	8904
2113	8906	8905
2114	8907	4653
2114	8908	8907
1073	8909	6537
2115	8910	4656
2115	8911	8910
2115	8912	8911
2116	8913	4658
2116	8914	8913
2116	8915	8914
2117	8916	4660
2117	8917	8916
1075	8918	6541
2118	8919	4663
2118	8920	8919
2118	8921	8920
2119	8922	4665
2119	8923	8922
1582	8924	7528
2120	8925	4668
2120	8926	8925
1078	8927	6546
2121	8928	4671
2121	8929	8928
2121	8930	8929
2122	8931	4673
2122	8932	8931
2122	8933	8932
2123	8934	4675
2123	8935	8934
1080	8936	6550
2124	8937	4678
2124	8938	8937
2124	8939	8938
2069	8940	4680
2069	8777	8940
2040	8941	8694
2125	8942	4681
2125	8943	8942
