32492	64980
50.598614	51.176289	51.779442
52.401360	53.027164	53.630371
54.170654	54.596985	54.859432
54.925522	54.788525	54.463146
53.977299	53.366840	52.673409
51.943920	51.230423	50.589382
50.078987	49.752804	49.649525
49.782234	50.133614	44.319771
44.930756	45.478672	45.958927
46.373268	46.729321	47.039268
47.318291	47.583187	47.851147
48.138306	48.457920	48.818062
49.219627	49.656200	50.117435
50.594822	51.085438	51.590908
52.113834	52.654545	53.208420
53.763016	54.294437	54.764217
55.121742	55.317085	55.319336
55.123760	54.745167	54.209557
53.549953	52.805077	52.019127
51.241840	50.528156	49.936340
49.522736	49.332161	49.386223
49.676010	45.946407	46.506233
46.993595	47.411911	47.770645
48.083828	48.368160	48.641434
48.921070	49.222645	49.558121
49.933834	50.348896	50.795197
51.260387	51.733215	52.208080
52.685349	53.168137	53.658413
54.153675	54.643906	55.107616
55.508110	55.795479	55.921246
55.857994	55.603638	55.172691
54.588833	53.881981	53.087761
52.247471	51.408173	50.622574
49.947868	49.441864	49.154449
49.115479	49.324871	47.439632
47.947109	48.382881	48.757591
49.086349	49.386696	49.676884
49.974297	50.294056	50.647392
51.039974	51.470612	51.931202
52.409058	52.891045	53.368073
53.837032	54.299229	54.756691
55.208263	55.645790	56.049664
56.384811	56.603436	56.661507
56.536648	56.228870	55.751648
55.125935	54.378372	53.541248
52.652748	51.756920	50.903595
50.147675	49.546604	49.153854
49.007240	49.116566	48.792198
49.258652	49.662930	50.020573
50.349258	50.666958	50.990459
51.334064	51.708260	52.118477
52.564133	53.038574	53.530602
54.027275	54.517384	54.993938
55.454365	55.898228	56.323635
56.722862	57.077408	57.354439
57.510929	57.509693	57.333183
56.982395	56.469318	55.812279
55.034782	54.165794	53.240166
52.298683	51.387730	50.558659
49.866272	49.364693	49.098145
49.087540	50.015259	50.462585
50.862774	51.233051	51.590427
51.950378	52.325760	52.725933
53.156025	53.616333	54.102371
54.605682	55.115425	55.620552
56.111725	56.582344	57.027832
57.443218	57.819244	58.137840
58.369358	58.477306	58.431454
58.217796	57.837585	57.301468
56.625637	55.830971	54.943451
53.994713	53.022175	52.068611
51.181183	50.410202	49.806664
49.416718	49.270893	51.137817
51.593681	52.018715	52.428444
52.836407	53.253384	53.687054
54.141804	54.618603	55.115166
55.626232	56.144222	56.660133
57.164543	57.648434	58.103317
58.520142	58.886806	59.184872
59.387939	59.465633	59.393257
59.159191	58.764614	58.219097
57.537350	56.738316	55.845520
54.887737	53.899204	52.919140
51.990719	51.159439	50.471066
49.968506	49.685661	52.201023
52.692444	53.166283	53.633705
54.102917	54.579395	55.066235
55.564545	56.073669	56.591324
57.113457	57.634247	58.146057
58.639664	59.104462	59.528137
59.895626	60.187515	60.379555
60.445747	60.365147	60.127487
59.733601	59.192188	58.516968
57.725555	56.839653	55.885582
54.894634	53.902752	52.949429
52.075939	51.323109	50.728592
50.323612	53.248573	53.795570
54.332069	54.863457	55.392624
55.920872	56.448677	56.976192
57.503212	58.028778	58.550468
59.063610	59.560741	60.031319
60.461700	60.834946	61.130638
61.325443	61.395771	61.322712
61.096428	60.716969	60.192150
59.534908	58.762005	57.893814
56.954697	55.973339	54.982548
54.018402	53.118526	52.319656
51.654861	51.150875	54.316257
54.927864	55.528957	56.119644
56.699009	57.266193	57.821072
58.364338	58.897076	59.419762
59.930981	60.426212	60.896954
61.330326	61.709267	62.013054
62.218685	62.303574	62.249435
62.045986	61.692074	61.194313
60.564854	59.819801	58.978615
58.064156	57.102840	56.124622
55.162292	54.250053	53.421169
52.705055	52.124603	55.425232
56.099510	56.757805	57.396637
58.013145	58.605907	59.175251
59.722931	60.251221	60.761486
61.252525	61.719036	62.150742
62.532200	62.843624	63.062569
63.166809	63.137878	62.964394
62.643524	62.180370	61.586052
60.876049	60.069168	59.187145
58.254581	57.298832	56.349598
55.437729	54.593166	53.842182
53.204697	56.581470	57.309155
58.012653	58.686497	59.327065
59.933132	60.505760	61.047718
61.562134	62.050705	62.511757
62.938629	63.318966	63.635208
63.866245	63.990314	63.988483
63.847958	63.563965	63.139713
62.585026	61.914642	61.146847
60.302589	59.405071	58.479511
57.552738	56.652328	55.804897
55.033634	54.355873	57.779507
58.548115	59.283451	59.978893
60.630623	61.237888	61.802719
62.328907	62.820282	63.278439
63.700638	64.078362	64.397232
64.638306	64.780785	64.805481
64.698242	64.452225	64.068535
63.555416	62.926666	62.200077
61.396118	60.537079	59.646523
58.748852	57.868626	57.029091
56.250290	55.547009	59.005241
59.800636	60.553165	61.255543
61.904224	62.499615	63.045300
63.546459	64.007385	64.428886
64.806290	65.128716	65.379868
65.540375	65.591209	65.517090
65.309273	64.966660	64.495659
63.908913	63.223663	62.460094
61.640057	60.786114	59.920910
59.066429	58.242840	57.467007
56.751072	60.235950	61.041431
61.793865	62.486225	63.116543
63.687569	64.205193	64.675758
65.103065	65.485817	65.816422
66.081177	66.262329	66.341164
66.301643	66.133301	65.832939
65.404938	64.860512	64.216133
63.491772	62.709240	61.890823
61.058220	60.231674	59.428848
58.663769	57.945927	61.442471
62.238472	62.971832	63.637669
64.237228	64.776352	65.262718
65.702431	66.097092	66.442017
66.725952	66.932625	67.043701
67.042419	66.916786	66.661598
66.279144	65.778824	65.175972
64.490158	63.743294	62.957932
62.155781	61.356415	60.576046
59.826523	59.114998	62.598545
63.365929	64.064247	64.692566
65.255829	65.762085	66.218971
66.630424	66.994370	67.301918
67.538391	67.685860	67.726891
67.648003	67.442032	67.109116
66.656601	66.098129	65.452278
64.740784	63.986637	63.212257
62.437706	61.679050	60.947128
60.247482	63.691757	64.416435
65.070633	65.657677	66.185089
66.661163	67.091454	67.476097
67.808571	68.075974	68.261177
68.346298	68.316475	68.162666
67.882935	67.482430	66.972702
66.370628	65.696968	64.974648
64.226898	63.475071	62.736404
62.022209	61.337559	64.725693
65.400421	66.008026	66.554916
67.049232	67.497459	67.901459
68.256813	68.552612	68.772964
68.900047	68.918007	68.816101
68.590492	68.244316	67.787010
67.233337	66.602203	65.915451
65.196320	64.467415	63.747948
63.051125	62.383034	65.713074
66.336250	66.898682	67.407928
67.870781	68.290306	68.663879
68.982567	69.232056	69.395195
69.455643	69.401367	69.226875
68.933670	68.529442	68.026985
67.443062	66.797508	66.112305
65.410103	64.711807	64.033340
63.383213	66.666687	67.239952
67.759613	68.232414	68.662186
69.047752	69.381989	69.652374
69.842888	69.937302	69.922791
69.792587	69.546906	69.192238
68.740028	68.205330	67.605858
66.961349	66.292953	65.621712
64.965660	64.336517	67.592949
68.118813	68.596878	69.031425
69.422440	69.764435	70.046623
70.254456	70.372345	70.387245
70.291527	70.084503	69.771988
69.364784	68.877106	68.325195
67.726700	67.100288	66.465233
65.839729	65.237892	68.488991
68.968819	69.403778	69.794670
70.137428	70.422928	70.638153
70.768585	70.801407	70.728676
70.549171	70.268486	69.897484
69.450386	68.943047	68.391891
67.813461	67.224312	66.640648
66.076599	69.342484	69.775169
70.162216	70.500610	70.782684
70.996895	71.129921	71.169586
71.108017	70.944031	70.683395
70.337608	69.921623	69.451859
68.944679	68.415611	67.879074
67.348389	66.835388	70.133034
70.514366	70.845482	71.119774
71.326981	71.454857	71.492035
71.431129	71.271324	71.019142
70.687126	70.291565	69.850082
69.379875	68.896622	68.414017
67.943344	67.493500	70.833954
71.156822	71.421326	71.618179
71.736031	71.764259	71.696136
71.531609	71.278244	70.950058
70.564972	70.142220	69.700333
69.256088	68.823647	68.413910
68.033951	71.414543	71.669350
71.854988	71.960907	71.977173
71.897736	71.723419	71.462982
71.131989	70.750031	70.338036
69.916267	69.503067	69.114059
68.761093	68.451134	71.842789
72.018753	72.113777	72.118721
72.028259	71.843979	71.575546
71.239662	70.857338	70.451149
70.043182	69.653809	69.300743
68.997795	68.753136	72.090630
72.178810	72.176743	72.079987
71.890541	71.618332	71.280418
70.898674	70.497040	70.099510
69.728798	69.405197	69.145142
68.958878	72.144104	72.142708
72.048004	71.862152	71.594543
71.261726	70.885658	70.491280
70.104408	69.750183	69.451797
69.228729	69.093727	72.014557
71.932426	71.761032	71.508804
71.191063	70.829094	70.448311
70.076012	69.739662	69.465324
69.275513	69.185577	71.739159
71.593452	71.367943	71.076447
70.739090	70.381065	70.030640
69.717148	69.469055	69.311440
69.261925	71.369835	71.181778
70.927589	70.626030	70.301582
69.982796	69.700066	69.483398
69.359467	69.347366	70.963699
70.756958	70.501923	70.222137
69.945747	69.703308	69.525146
69.438232	69.462151	70.580643
70.381630	70.156464	69.932503
69.739616	69.607330	69.561615
69.621391	70.283646	70.120773
69.956696	69.820251	69.739532
69.738663	69.834938	70.134148
70.033226	69.955597	69.928299
69.973747	70.107140	70.177681
70.155197	70.177460	70.266663
70.436317	70.427269	70.488525
70.613083	70.814804	70.862320
71.006454	71.230339	71.442734
71.669495	72.123245	19.119780
18.011932	16.876236	15.750066
14.663627	13.645813	12.724370
11.923448	11.258484	10.729210
10.315547	9.980669	9.679546
9.368666	9.014547	8.599030
8.119147	7.582013	6.998650
6.379994	5.735723	5.074821
4.406823	3.742806	3.095420
2.478152	1.904026	1.383956
0.924840	0.528086	0.189505
-0.100155	-0.355800	-0.599682
-0.861616	-1.175368	-1.572631
-2.076684	-2.696129	-3.418160
-4.202913	-4.986859	-5.702358
-6.298003	-6.743308	-7.024582
-7.141738	-7.107711	-6.948165
-6.699419	-6.404380	-6.107687
-5.850620	-5.666260	-5.575363
-5.583405	18.995367	17.884079
16.791534	15.740517	14.755850
13.862969	13.085164	12.439127
11.929233	11.543159	11.252154
11.015841	10.789347	10.531157
10.210803	9.813704	9.340324
8.800455	8.207018	7.572378
6.907407	6.222143	5.526872
4.832857	4.152353	3.498057
2.881930	2.313315	1.796844
1.331573	0.912042	0.529958
0.173970	-0.172889	-0.534448
-0.937964	-1.407849	-1.959117
-2.590940	-3.280594	-3.982525
-4.640007	-5.203686	-5.640520
-5.932979	-6.076546	-6.078862
-5.959392	-5.748122	-5.482673
-5.204438	-4.954468	-4.769445
-4.678542	-4.703905	18.990709
17.906633	16.877464	15.921582
15.059134	14.309505	13.687167
13.197072	12.831273	12.568183
12.374375	12.208256	12.025689
11.787642	11.468010	11.057571
10.561435	9.992543	9.365773
8.694854	7.991756	7.267361
6.532390	5.798096	5.076471
4.379856	3.719487	3.103025
2.532429	2.004115	1.511611
1.048603	0.608697	0.181044
-0.252271	-0.712646	-1.218116
-1.776427	-2.378836	-2.996992
-3.588448	-4.110183	-4.528986
-4.824062	-4.986565	-5.019249
-4.936266	-4.762193	-4.529796
-4.276875	-4.042927	-3.865995
-3.780297	-3.816666	19.114239
18.097050	17.165226	16.334291
15.617970	15.025574	14.559077
14.211384	13.965785	13.795810
13.665754	13.533440	13.356361
13.100262	12.746205	12.291987
11.747612	11.128690	10.451446
9.730399	8.978016	8.205410
7.423338	6.643126	5.877091
5.137881	4.436107	3.777227
3.160083	2.578709	2.026698
1.501040	1.000716	0.520138
0.046077	-0.438122	-0.945222
-1.477176	-2.020574	-2.547705
-3.024686	-3.420710	-3.713178
-3.889503	-3.947932	-3.897813
-3.758990	-3.559967	-3.335215
-3.122231	-2.958910	-2.881504
-2.924059	19.404705	18.495407
17.697840	17.020308	16.464945
16.027826	15.699858	15.466954
15.308474	15.195218	15.089588
14.949849	14.738006	14.428039
14.010156	13.489165	12.878992
12.196886	11.459513	10.681294
9.874385	9.049589	8.217697
7.390724	6.582119	5.804991
5.068561	4.375230	3.720809
3.098217	2.502925	1.936221
1.401472	0.896332	0.410341
-0.070011	-0.553767	-1.039331
-1.512244	-1.948667	-2.322348
-2.610674	-2.798432	-2.879953
-2.860209	-2.754706	-2.588103
-2.391819	-2.201340	-2.053706
-1.985530	-2.031639	19.906847
19.145063	18.511841	18.001028
17.600361	17.296343	17.075693
16.922503	16.813858	16.717794
16.595831	16.409773	16.129805
15.740108	15.239717	14.639045
13.954553	13.204010	12.403563
11.566690	10.704636	9.827833
8.947696	8.077759	7.232804
6.425428	5.662122	4.941931
4.258812	3.606637	2.984508
2.397916	1.852537	1.346507
0.869778	0.410254	-0.038667
-0.473158	-0.878932	-1.235505
-1.521962	-1.721751	-1.826102
-1.836049	-1.763035	-1.628082
-1.459732	-1.291509	-1.159429
-1.099830	-1.147601	20.660126
20.074692	19.615236	19.259184
18.986031	18.781200	18.632317
18.522528	18.426088	18.309191
18.135632	17.874346	17.505478
17.022852	16.432537	15.748771
14.989225	14.171214	13.309572
12.416312	11.501721	10.576403
9.653220	8.747500	7.874310
7.044025	6.259675	5.517884
4.812786	4.141261	3.506841
2.917803	2.379179	1.886682
1.428848	0.994569	0.579976
0.191233	-0.157313	-0.447667
-0.663182	-0.792818	-0.834115
-0.794665	-0.691909	-0.551562
-0.405217	-0.287844	-0.235456
-0.283041	21.683754	21.279116
20.975576	20.743053	20.562443
20.422539	20.311762	20.211128
20.092766	19.924080	19.674622
19.322206	18.856367	18.278618
17.599939	16.836737	16.006748
15.126057	14.207767	13.262441
12.299946	11.331888	10.372955
9.439339	8.544535	7.695611
6.892794	6.132118	5.409902
4.727281	4.091574	3.511176
2.987301	2.511485	2.071181
1.657603	1.270475	0.918325
0.615515	0.377773	0.217623
0.140613	0.142901	0.210668
0.321144	0.444731	0.547515
0.593704	0.547924	22.961584
22.715164	22.533903	22.390549
22.270947	22.166159	22.063572
21.942339	21.775187	21.534117
21.196316	20.748188	20.186886
19.519369	18.759548	17.924545
17.031235	16.094013	15.124299
14.131736	13.126634	12.122151
11.134210	10.178172	9.264702
8.397934	7.576825	6.798553
6.062834	5.374985	4.744062
4.175339	3.664334	3.199274
2.768657	2.367360	1.998698
1.673055	1.404449	1.206149
1.086380	1.045045	1.072143
1.148125	1.245643	1.331962
1.371497	1.328244	24.444326
24.321781	24.230215	24.147902
24.063761	23.968786	23.849056
23.684086	23.450357	23.126493
22.697433	22.156801	21.507290
20.759212	19.927687	19.029350
18.079571	17.091000	16.073830
15.037666	13.994051	12.957641
11.944408	10.967731	10.035555
9.150189	8.310534	7.515752
6.769101	6.078786	5.452737
4.890863	4.383817	3.919152
3.488225	3.089761	2.730049
2.420700	2.174937	2.003176
1.909005	1.886584	1.920098
1.984941	2.049965	2.080007
2.038423	26.072227	26.043198
26.016493	25.973595	25.903845
25.797421	25.640720	25.416454
25.106951	24.697874	24.180939
23.555210	22.826929	22.007935
21.113140	20.157825	19.155575
18.117626	17.053804	15.974771
14.893915	13.827035	12.789320
11.791954	10.840660	9.936509
9.078674	8.268334	7.511645
6.817674	6.190827	5.625803
5.110980	4.635438	4.193958
3.788670	3.428186	3.124793
2.890396	2.732053	2.648431
2.628164	2.650241	2.685843
2.700781	2.658124	27.794376
27.836609	27.856152	27.834949
27.761650	27.626709	27.419302
27.127369	26.739681	26.248232
25.649973	24.947575	24.149029
23.266197	22.312729	21.302084
20.246273	19.156021	18.042233
16.918024	15.799164	14.702050
13.640397	12.622958	11.653172
10.730752	9.855008	9.028940
8.260612	7.557932	6.920963
6.341007	5.806447	5.308906
4.846504	4.424366	4.052967
3.744804	3.509945	3.351774
3.264180	3.230831	3.226305
3.218293	3.170210	29.572104
29.668854	29.719154	29.704054
29.612154	29.436289	29.170364
28.808216	28.344448	27.775976
27.103277	26.330889	25.466997
24.522327	23.508690	22.437885
21.321436	20.171499	19.002308
17.830620	16.674105	15.548405
14.464695	13.428651	12.441021
11.499969	10.605106	9.761291
8.977312	8.258355	7.600553
6.993672	6.427465	5.896517
5.402307	4.952862	4.560394
4.237355	3.991794	3.823447
3.721694	3.665642	3.625827
3.566795	31.374161	31.511110
31.577963	31.555117	31.432941
31.208555	30.881283	30.450262
29.914568	29.274372	28.531963
27.692183	26.762201	25.750935
24.668583	23.526669	22.338844
21.121658	19.894268	18.676325
17.485287	16.334181	15.230546
14.176397	13.169656	12.207398
11.290404	10.425301	9.619880
8.875492	8.185281	7.538988
6.928744	6.352763	5.816440
5.331172	4.911118	4.568538
4.309047	4.128248	4.010571
3.930263	3.853774	33.171741
33.335339	33.405434	33.363281
33.202969	32.926704	32.538624
32.041771	31.438002	30.729065
29.917519	29.007257	28.003765
26.914459	25.749640	24.523758
23.256128	21.969439	20.686535
19.427143	18.206041	17.032251
15.909029	14.834673	13.804915
12.817089	11.873976	10.982699
10.147976	9.367135	8.631794
7.933318	7.267711	6.638187
6.055181	5.533877	5.089810
4.733712	4.467171	4.280259
4.151581	4.050269	34.935585
35.112694	35.174175	35.104115
34.901424	34.572853	34.125893
33.565746	32.895416	32.116718
31.231295	30.241484	29.151482
27.969175	26.708509	25.390713
24.042400	22.690701	21.358788
20.063681	18.815960	17.620035
16.474880	15.375762	14.317681
13.299538	12.325518	11.400949
10.526457	9.696689	8.904070
8.143964	7.418341	6.736806
6.114890	5.570110	5.116987
4.762218	4.501361	4.317780
4.183981	36.634991	36.813347
36.856579	36.753082	36.506340
36.126175	35.621613	34.998394
34.259254	33.405045	32.436028
31.353563	30.162634	28.875145
27.512423	26.103872	24.681366
23.272856	21.898972	20.572586
19.299593	18.079857	16.908718
15.779718	14.688473	13.635353
12.624010	11.656622	10.730910
9.841745	8.985501	8.164058
7.386500	6.668123	6.027205
5.480538	5.038727	4.702196
4.459122	4.285860	38.238060
38.406940	38.424812	38.284634
37.993137	37.561317	36.998104
36.308498	35.494137	34.554703
33.489872	32.302139	31.000607
29.604469	28.143419	26.652828
25.166153	23.709393	22.299368
20.944517	19.646219	18.400373
17.199724	16.037210	14.909191
13.816105	12.759763	11.740176
10.755304	9.803864	8.888813
8.019274	7.210089	6.479404
5.845019	5.320084	4.908925
4.604151	4.386099	39.712460
39.863060	39.850487	39.671280
39.333496	38.847618	38.221298
37.458202	36.558956	35.523121
34.351948	33.052105	31.639475
30.141127	28.592850	27.032370
25.492060	23.994837	22.553686
21.172895	19.849884	18.577345
17.346218	16.148975	14.981761
13.844043	12.736544	11.660032
10.616374	9.610774	8.653299
7.758682	6.944645	6.229103
5.626544	5.144020	4.777763
4.511821	41.026447	41.151638
41.104408	40.883076	40.495178
39.949509	39.252048	38.405491
37.410679	36.269196	34.986588
33.575882	32.060154	30.472292
28.850901	27.233423	25.649996
24.120453	22.654270	21.252096
19.907890	18.611675	17.352665
16.122206	14.915470	13.731421
12.572054	11.442218	10.350284
9.308560	8.332774	7.440668
6.649989	5.975690	5.426379
5.000859	4.686195	42.150265
42.243710	42.157032	41.888359
41.443367	40.828819	40.049557
39.108601	38.009033	36.756741
35.363323	33.848530	32.241238
30.577799	28.897463	27.236254
25.621763	24.070749	22.589308
21.174585	19.817358	18.505018
17.224739	15.966342	14.724291
13.498640	12.295191	11.125211
10.004442	8.951369	7.985229
7.124216	6.383474	5.772280
5.290930	4.928586	43.058617
43.113441	42.980572	42.656395
42.144272	41.449474	40.576969
39.531853	38.321205	36.956390
35.455292	33.843628	32.154949
30.428204	28.702923	27.013363
25.383982	23.827621	22.346195
20.932949	19.575363	18.258318
16.967268	15.691146	14.424901
13.171249	11.941298	10.753415
9.630199	8.594714	7.667531
6.864801	6.196282	5.662963
5.255161	43.734497	43.741833
43.553078	43.162354	42.571136
41.784386	40.808617	39.652222
38.326912	36.849529	35.243816
33.541374	31.780903	30.004656
28.252413	26.555460	24.933006
23.391945	21.928783	20.532543
19.187906	17.878290	16.588848
15.309328	14.036732	12.777392
11.547646	10.371924	9.278007
8.291495	7.431924	6.710665
6.129426	5.679106	44.173679
44.121593	43.864208	43.393948
42.711613	41.823002	40.737053
39.465675	38.024998	36.437229
34.732582	32.949966	31.134491
29.331203	27.577574	25.898445
24.305191	22.797632	21.367018
19.999123	18.677204	17.384909
16.109024	14.842109	13.584801
12.347528	11.150797	10.022716
8.993264	8.087533	7.320992
6.697481	6.208842	44.387394
44.260960	43.920158	43.357185
42.573486	41.576469	40.377464
38.991600	37.439381	35.749317
33.959953	32.118782	30.275906
28.474970	26.746473	25.106310
23.557737	22.094572	20.704287
19.370913	18.077877	16.810730
15.559660	14.321665	13.102180
11.915935	10.786369	9.742396
8.812143	8.015844	7.361194
6.842227	44.401516	44.184265
43.745220	43.078098	42.185974
41.077965	39.767448	38.272648
36.619320	34.844006	32.994736
31.125641	29.286636	27.514652
25.830860	24.242561	22.746588
21.332527	19.985659	18.689800
17.430025	16.195274	14.980464
13.788012	12.628587	11.520900
10.489845	9.562119	8.759555
8.092760	7.558206	44.252975
43.929142	43.379284	42.599899
41.596077	40.378437	38.962292
37.369614	35.632870	33.797695
31.919725	30.054361	28.245636
26.521210	24.893471	23.363031
21.922171	20.557890	19.254780
17.997873	16.775326	15.580665
14.414367	13.284567	12.206845
11.202700	10.296142	9.508011
8.849487	8.317941	43.985924
43.542622	42.873241	41.977512
40.862438	39.540096	38.028339
36.354229	34.558075	32.693237
30.817934	28.982780	27.222784
25.556650	23.989849	22.518221
21.131174	19.814619	18.553951
17.336874	16.155865	15.009915
13.905385	12.855773	11.880336
11.000959	10.237069	9.599317
9.084844	43.649509	43.077957
42.284569	41.272121	40.049435
38.630634	37.037495	35.303547
33.476337	31.612614	29.766869
27.980921	26.280479	24.676977
23.170938	21.755175	20.417744
19.145020	17.924696	16.748510
15.614260	14.526860	13.498292
12.546250	11.691166	10.951361
10.336900	9.844523	43.296650
42.592052	41.673634	40.546967
39.223198	37.719898	36.064342
34.296638	32.468132	30.632767
28.836420	27.111015	25.474367
23.932653	22.483240	21.117458
19.823584	18.589993	17.408131
16.274906	15.194062	14.176350
13.238285	12.399256	11.676786
11.080545	10.607141	42.981899
42.142578	41.100601	39.864799
38.449951	36.878712	35.184353
33.410950	31.607891	29.820999
28.085707	26.425142	24.851221
23.366661	21.967169	20.644068
19.387341	18.188818	17.044930
15.958535	14.939395	14.003121
13.168323	12.451978	11.863580
11.399956	42.756462	41.783833
40.622612	39.286278	37.794895
36.176773	34.469101	32.714794
30.956093	29.228519	27.558060
25.961081	24.445374	23.011515
21.654774	20.367693	19.143242
17.977882	16.873852	15.840141
14.891684	14.046622	13.321735
12.726756	12.259218	42.658913
41.559883	40.288818	38.865746
37.316776	35.674248	33.974937
32.255970	30.550377	28.884382
27.276699	25.738823	24.275640
22.886473	21.566950	20.311735
19.117653	17.986441	16.926294
15.951568	15.080307	14.329768
13.710759	13.222388	42.701977
41.492554	40.129116	38.639130
37.053791	35.406269	33.729340
32.052685	30.401058	28.793606
27.243807	25.759607	24.343760
22.994862	21.709404	20.484625
19.321527	18.227074	17.214693
16.302479	15.508988	14.847459
14.319983	42.866596	41.571625
40.141632	38.609791	37.009716
35.372799	33.726635	32.094280
30.494238	28.940632	27.443209
26.007282	24.634014	23.321669
22.067915	20.872780	19.741385
18.685410	17.722412	16.872465
16.152397	15.569021	43.118847
41.766415	40.299370	38.752674
37.159100	35.546627	33.937935
32.350998	30.799931	29.295443
27.844679	26.451056	25.114697
23.834032	22.608418	21.441048
20.341171	19.324678	18.412096
17.623669	16.972012	43.432507
42.049068	40.572151	39.034885
37.466484	35.890495	34.325089
32.784393	31.279572	29.819122
28.408548	27.050169	25.743870
24.489193	23.288048	22.147346
21.080431	20.106600	19.247744
18.521692	43.793911	42.402214
40.937237	39.427929	37.898396
36.367199	34.848396	33.353168
31.890795	30.468620	29.091455
27.761538	26.479689	25.247650
24.070667	22.959467	21.930866
21.006161	20.206146	44.195644
42.813972	41.376602	39.907131
38.424026	36.940960	35.468502
34.015808	32.591290	31.202114
29.853388	28.548326	27.289680
26.082077	24.934155	23.859873
22.878229	22.010292	44.629967
43.271786	41.871670	40.447609
39.012737	37.576649	36.147488
34.733517	33.343235	31.984423
30.663233	29.384497	28.153330
26.977169	25.867426	24.840065
23.914228	45.085133	43.759136
42.400673	41.022594	39.633759
38.241062	36.851593	35.473789
34.116936	32.789822	31.499868
30.253651	29.058414	27.923754
26.862617	25.891016	45.544861
44.255814	42.939724	41.605370
40.258881	38.906029	37.554138
36.212547	34.891560	33.600922
32.349148	31.144192	29.994703
28.911180	27.906246	45.991013
44.741245	43.466496	42.172977
40.865704	39.550735	38.236504
36.933540	35.652981	34.405178
33.199295	32.043877	30.947784
29.920691	46.407974	45.198673
43.963963	42.709019	41.439182
40.161835	38.886898	37.625957
36.390598	35.191284	34.037060
32.936016	31.895761	46.786110
45.617886	44.422073	43.204208
41.971096	40.731953	39.498188
38.282059	37.095104	35.947254
34.846607	33.799725	47.122818
45.995491	44.837273	43.655251
42.458355	41.257793	40.066143
38.895882	37.757969	36.661182
35.612034	47.421429	46.333492
45.210869	44.063007	42.901299
41.738750	40.588715	39.463406
38.372776	37.324123	47.688942
46.637142	45.546970	44.430737
43.302303	42.176174	41.066040
39.983459	38.937157	47.933403
46.912605	45.850540	44.762589
43.664894	42.573059	41.500656
40.458290	48.161285	47.164860
46.125755	45.062458	43.993027
42.933575	41.896996	48.375412
47.396069	46.374931	45.333294
44.290497	43.262211	48.573681
47.604809	46.597980	45.576721
44.560280	48.748989	47.786201
46.792831	45.793194	48.890282
47.933212	46.956886	48.984612
48.039673	49.021420	42.262032
41.191185	40.068947	38.929668
37.799480	36.701637	35.655956
34.675835	33.765522	32.919579
32.124947	31.364336	30.619318
29.872118	29.106052	28.305237
27.454395	26.539585	25.549902
24.479488	23.328852	22.105129
20.821697	19.497385	18.154922
16.818390	15.510530	14.251159
13.057281	11.944478	10.929044
10.030169	9.271057	8.676656
8.266642	8.047728	8.012523
8.145020	8.426465	8.838283
9.362569	9.981407	10.675882
11.425183	12.206135	12.993294
13.759624	14.477454	15.119413
15.659115	16.071690	16.334627
16.429546	16.345518	16.084322
15.668449	49.187653	48.295837
47.320011	46.291145	45.236496
44.178902	43.135658	42.117096
41.125374	40.154541	39.192780
38.226295	37.243389	36.237415
35.208145	34.161961	33.111324
32.073868	31.070871	30.124594
29.254574	28.474016	27.787680
27.191786	26.675232	26.221388
25.809814	25.417923	25.022568
24.601788	24.136606	23.612906
23.023079	22.367199	21.653450
20.897776	20.122965	19.357416
18.633554	17.985338	17.444157
17.032949	16.760256	16.617405
16.580690	16.617134	16.690851
16.768246	16.821608	16.831135
16.785400	16.680271	16.516562
16.296751	16.020039	49.206013
48.228626	47.178474	46.085289
44.974987	43.868954	42.782539
41.723415	40.690632	39.675716
38.665829	37.648010	36.612827
35.556660	34.482449	33.399467
32.322643	31.271498	30.268389
29.335527	28.491003	27.745272
27.099457	26.545734	26.069012
25.649000	25.262243	24.884073
24.490551	24.060467	23.577312
23.031054	22.419374	21.748175
21.031256	20.289385	19.549089
18.841202	18.198820	17.653879
17.231827	16.945425	16.790648
16.747377	16.784473	16.866341
16.958691	17.032669	17.067286
17.050091	16.976053	16.844875
16.657118	16.409050	49.108227
48.051743	46.933880	45.783321
44.624340	43.475945	42.350445
41.252052	40.176865	39.114883
38.053699	36.982506	35.895103
34.791389	33.677532	32.565395
31.471704	30.416912	29.423349
28.512106	27.698975	26.991034
26.385317	25.869730	25.425209
25.028206	24.653044	24.274181
23.868418	23.417013	22.907549
22.335247	21.703535	21.023806
20.314533	19.600090	18.909405
18.274206	17.726147	17.292171
16.988523	16.815840	16.758362
16.787855	16.869968	16.970364
17.059353	17.114794	17.123116
17.078424	16.979910	16.828051
16.620161	48.911320	47.788960
46.616730	45.421425	44.224655
43.042007	41.881962	40.745346
39.626301	38.514862	37.400681
36.276318	35.139454	33.993553
32.847546	31.715014	30.613331
29.562719	28.584536	27.698130
26.916615	26.243383	25.671190
25.183731	24.758419	24.369286
23.989662	23.594685	23.163591
22.681694	22.141775	21.544706
20.899277	20.221397	19.532984
18.860689	18.234356	17.684597
17.238829	16.915813	16.720451
16.641739	16.655291	16.729015
16.829308	16.926115	16.996288
17.025061	17.005562	16.936544
16.818932	16.651936	48.648594
47.477535	46.267254	45.041599
43.818466	42.609249	41.418510
40.244461	39.080677	37.918911
36.752186	35.577240	34.395725
33.214191	32.043396	30.897501
29.793459	28.750450	27.788397
26.924650	26.169371	25.522070
